s3_key,start_time,stop_time
db_1624074006_1623909895_8_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-19 03:40:06,2021-06-17 06:04:55
db_1624074664_1623920646_8_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-19 03:51:04,2021-06-17 09:04:06
db_1624074895_1623909895_9_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-19 03:54:55,2021-06-17 06:04:55
db_1624197621_1624013825_14_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-20 14:00:21,2021-06-18 10:57:05
db_1624197646_1624014070_12_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-20 14:00:46,2021-06-18 11:01:10
db_1624197675_1624010242_15_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-20 14:01:15,2021-06-18 09:57:22
db_1624197681_1624013825_13_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-20 14:01:21,2021-06-18 10:57:05
db_1624197695_1624010477_12_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-20 14:01:35,2021-06-18 10:01:17
db_1624197703_1624008367_13_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-20 14:01:43,2021-06-18 09:26:07
db_1624197709_1624179705_16_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-20 14:01:49,2021-06-20 09:01:45
db_1624197740_1624179657_15_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-20 14:02:20,2021-06-20 09:00:57
db_1624197765_1624179693_16_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-20 14:02:45,2021-06-20 09:01:33
db_1624197766_1624172521_17_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-20 14:02:46,2021-06-20 07:02:01
db_1624197793_1624179752_19_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-20 14:03:13,2021-06-20 09:02:32
db_1624197800_1624179797_15_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-20 14:03:20,2021-06-20 09:03:17
db_1624197826_1624179763_14_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-20 14:03:46,2021-06-20 09:02:43
db_1624197829_1624179724_18_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-20 14:03:49,2021-06-20 09:02:04
db_1624197853_1624179812_17_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-20 14:04:13,2021-06-20 09:03:32
db_1624197886_1624179777_18_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-20 14:04:46,2021-06-20 09:02:57
db_1624197886_1624179832_17_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-20 14:04:46,2021-06-20 09:03:52
db_1624197909_1624172641_16_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-20 14:05:09,2021-06-20 07:04:01
db_1624203169_1624203135_25_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-20 15:32:49,2021-06-20 15:32:15
db_1624206694_1624195861_22_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-20 16:31:34,2021-06-20 13:31:01
db_1624220814_1624163055_18_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-20 20:26:54,2021-06-20 04:24:15
db_1624220873_1624163709_20_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-20 20:27:53,2021-06-20 04:35:09
db_1624220933_1624160762_21_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-20 20:28:53,2021-06-20 03:46:02
db_1624221018_1624173241_19_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-20 20:30:18,2021-06-20 07:14:01
db_1624221024_1624159362_20_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-20 20:30:24,2021-06-20 03:22:42
db_1624221039_1624163775_19_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-20 20:30:39,2021-06-20 04:36:15
db_1624221078_1624202998_21_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-20 20:31:18,2021-06-20 15:29:58
db_1624221083_1624203078_23_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-20 20:31:23,2021-06-20 15:31:18
db_1624221107_1624203041_22_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-20 20:31:47,2021-06-20 15:30:41
db_1624221137_1624195921_24_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-20 20:32:17,2021-06-20 13:32:01
db_1624221143_1624203137_20_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-20 20:32:23,2021-06-20 15:32:17
db_1624221169_1624199554_21_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-20 20:32:49,2021-06-20 14:32:34
db_1624221172_1624203137_22_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-20 20:32:52,2021-06-20 15:32:17
db_1624221203_1624196041_23_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-20 20:33:23,2021-06-20 13:34:01
db_1624221232_1624203161_24_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-20 20:33:52,2021-06-20 15:32:41
db_1624221251_1624203140_23_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-20 20:34:11,2021-06-20 15:32:20
db_1624266687_1624182265_27_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-21 09:11:27,2021-06-20 09:44:25
db_1624266687_1624189433_24_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-21 09:11:27,2021-06-20 11:43:53
db_1624266715_1624183818_25_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-21 09:11:55,2021-06-20 10:10:18
db_1624266775_1624187810_26_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-21 09:12:55,2021-06-20 11:16:50
db_1624266781_1624189060_26_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-21 09:13:01,2021-06-20 11:37:40
db_1624266798_1624185239_25_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-21 09:13:18,2021-06-20 10:33:59
db_1624266957_1624248835_29_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-21 09:15:57,2021-06-21 04:13:55
db_1624266985_1624241701_28_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-21 09:16:25,2021-06-21 02:15:01
db_1624266991_1624241641_27_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-21 09:16:31,2021-06-21 02:14:01
db_1624267016_1624248948_27_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-21 09:16:56,2021-06-21 04:15:48
db_1624267020_1624245379_26_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-21 09:17:00,2021-06-21 03:16:19
db_1624267026_1624248764_28_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-21 09:17:06,2021-06-21 04:12:44
db_1624267074_1624249010_28_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-21 09:17:54,2021-06-21 04:16:50
db_1624267165_1624248993_30_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-21 09:19:25,2021-06-21 04:16:33
db_1624267170_1624249004_31_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-21 09:19:30,2021-06-21 04:16:44
db_1624267196_1624249127_29_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-21 09:19:56,2021-06-21 04:18:47
db_1624267219_1624241881_29_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-21 09:20:19,2021-06-21 02:18:01
db_1624267253_1624249188_31_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-21 09:20:53,2021-06-21 04:19:48
db_1624267313_1624249227_31_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-21 09:21:53,2021-06-21 04:20:27
db_1624267345_1624249198_30_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-21 09:22:25,2021-06-21 04:19:58
db_1624267372_1624242061_30_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-21 09:22:52,2021-06-21 02:21:01
db_1624298424_1624230628_33_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-21 18:00:24,2021-06-20 23:10:28
db_1624298458_1624226510_33_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-21 18:00:58,2021-06-20 22:01:50
db_1624298551_1624226418_32_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-21 18:02:31,2021-06-20 22:00:18
db_1624298580_1624240088_32_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-21 18:03:00,2021-06-21 01:48:08
db_1624298602_1624230007_32_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-21 18:03:22,2021-06-20 23:00:07
db_1624298606_1624226418_33_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-21 18:03:26,2021-06-20 22:00:18
db_1624298663_1624273441_34_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-21 18:04:23,2021-06-21 11:04:01
db_1624298670_1624280564_34_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-21 18:04:30,2021-06-21 13:02:44
db_1624298699_1624280628_35_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-21 18:04:59,2021-06-21 13:03:48
db_1624298723_1624273501_34_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-21 18:05:23,2021-06-21 11:05:01
db_1624298730_1624280666_35_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-21 18:05:30,2021-06-21 13:04:26
db_1624298743_1624280687_36_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-21 18:05:43,2021-06-21 13:04:47
db_1624298813_1624280676_36_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-21 18:06:53,2021-06-21 13:04:36
db_1624298818_1624280770_37_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-21 18:06:58,2021-06-21 13:06:10
db_1624298827_1624273561_35_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-21 18:07:07,2021-06-21 11:06:01
db_1624390666_1624210567_37_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-22 19:37:46,2021-06-20 17:36:07
db_1624391384_1624210567_36_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-22 19:49:44,2021-06-20 17:36:07
db_1624393479_1624210567_38_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-22 20:24:39,2021-06-20 17:36:07
db_1624395989_1624215602_38_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-22 21:06:29,2021-06-20 19:00:02
db_1624396115_1624215602_37_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-22 21:08:35,2021-06-20 19:00:02
db_1624396473_1624210567_39_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-22 21:14:33,2021-06-20 17:36:07
db_1624486067_1624363453_41_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-23 22:07:47,2021-06-22 12:04:13
db_1624486994_1624361222_41_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-23 22:23:14,2021-06-22 11:27:02
db_1624488682_1623355413_40_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-23 22:51:22,2021-06-10 20:03:33
db_1624489059_1623355413_38_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-23 22:57:39,2021-06-10 20:03:33
db_1624490285_1623355413_40_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-23 23:18:05,2021-06-10 20:03:33
db_1624490439_1624354289_39_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-23 23:20:39,2021-06-22 09:31:29
db_1624576350_1624210567_43_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-24 23:12:30,2021-06-20 17:36:07
db_1624581408_1624461841_42_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-25 00:36:48,2021-06-23 15:24:01
db_1624582030_1624312279_42_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-25 00:47:10,2021-06-21 21:51:19
db_1624584197_1624451052_43_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-25 01:23:17,2021-06-23 12:24:12
db_1624586782_1624446634_40_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-25 02:06:22,2021-06-23 11:10:34
db_1624589932_1624449738_41_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-25 02:58:52,2021-06-23 12:02:18
db_1624648528_1624648528_83_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-25 19:15:28,2021-06-25 19:15:28
db_1624667137_1624554482_43_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-26 00:25:37,2021-06-24 17:08:02
db_1624670938_1624513634_44_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-26 01:28:58,2021-06-24 05:47:14
db_1624680652_1623355413_39_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-26 04:10:52,2021-06-10 20:03:33
db_1624687309_1624543374_45_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-26 06:01:49,2021-06-24 14:02:54
db_1624691592_1624559366_42_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-26 07:13:12,2021-06-24 18:29:26
db_1624693341_1624545391_44_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-26 07:42:21,2021-06-24 14:36:31
db_1624856847_1624210567_46_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-28 05:07:27,2021-06-20 17:36:07
db_1624861626_1624600771_44_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-28 06:27:06,2021-06-25 05:59:31
db_1624881925_1624648349_45_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-28 12:05:25,2021-06-25 19:12:29
db_1624896677_1624644579_47_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-28 16:11:17,2021-06-25 18:09:39
db_1624898143_1624648527_45_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-28 16:35:43,2021-06-25 19:15:27
db_1624899184_1624669261_46_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-28 16:53:04,2021-06-26 01:01:01
db_1624946215_1624816602_48_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-29 05:56:55,2021-06-27 17:56:42
db_1624959039_1624836601_46_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-29 09:30:39,2021-06-27 23:30:01
db_1624967898_1624845273_47_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-29 11:58:18,2021-06-28 01:54:33
db_1624985946_1624820402_49_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-29 16:59:06,2021-06-27 19:00:02
db_1624987243_1624820402_48_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-29 17:20:43,2021-06-27 19:00:02
db_1624992227_1624863192_48_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-29 18:43:47,2021-06-28 06:53:12
db_1625007804_1619644331_230_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-29 23:03:24,2021-04-28 21:12:11
db_1625007804_1619644331_231_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-29 23:03:24,2021-04-28 21:12:11
db_1625007804_1622590113_327_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-29 23:03:24,2021-06-01 23:28:33
db_1625007804_1623786875_371_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-29 23:03:24,2021-06-15 19:54:35
db_1625007804_1625007804_101_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-29 23:03:24,2021-06-29 23:03:24
db_1625007804_1625007804_132_FCA7E81B-8D6F-4DC2-83EC-CAEF84BA84C6,2021-06-29 23:03:24,2021-06-29 23:03:24
db_1625007804_1625007804_160_FCA7E81B-8D6F-4DC2-83EC-CAEF84BA84C6,2021-06-29 23:03:24,2021-06-29 23:03:24
db_1625007804_1625007804_187_FCA7E81B-8D6F-4DC2-83EC-CAEF84BA84C6,2021-06-29 23:03:24,2021-06-29 23:03:24
db_1625007804_1625007804_19_FCA7E81B-8D6F-4DC2-83EC-CAEF84BA84C6,2021-06-29 23:03:24,2021-06-29 23:03:24
db_1625007804_1625007804_21_FE0E1C86-E1F9-483D-A646-5519DF226AC1,2021-06-29 23:03:24,2021-06-29 23:03:24
db_1625007804_1625007804_264_FCA7E81B-8D6F-4DC2-83EC-CAEF84BA84C6,2021-06-29 23:03:24,2021-06-29 23:03:24
db_1625007804_1625007804_27_FCFDCF9C-90A2-412B-996A-4480E32F7FE4,2021-06-29 23:03:24,2021-06-29 23:03:24
db_1625007804_1625007804_297_FCA7E81B-8D6F-4DC2-83EC-CAEF84BA84C6,2021-06-29 23:03:24,2021-06-29 23:03:24
db_1625007804_1625007804_337_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-29 23:03:24,2021-06-29 23:03:24
db_1625007804_1625007804_34_7627351C-96A6-4557-BFC8-2A3A918EDEE3,2021-06-29 23:03:24,2021-06-29 23:03:24
db_1625007804_1625007804_367_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-29 23:03:24,2021-06-29 23:03:24
db_1625007804_1625007804_392_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-29 23:03:24,2021-06-29 23:03:24
db_1625007804_1625007804_400_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-29 23:03:24,2021-06-29 23:03:24
